"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
595f304b46e0fb00103bcb90	2017-07-07T07:43:21.000Z	07/07/17 07:43	07/07/2017	250967329	2017-07-07T08:55:07.185Z	07/07/17 08:55	spirals-librepair	0	NOTPATCHED	apache/flink	170c1e79-84c2-420e-805a-40ea7242b640	test failure	http://travis-ci.org/apache/flink/builds/250967329	java.lang.AssertionError:,java.lang.AssertionError
595f6a4fc9e77c000f26e870	2017-07-07T11:14:59.000Z	07/07/17 11:14	07/07/2017	251003498	2017-07-07T13:02:39.665Z	07/07/17 13:02	spirals-librepair	4122	NOTPATCHED	apache/flink	2c140651-bc54-46b6-a9a4-0f29eda4a471	test failure	http://travis-ci.org/apache/flink/builds/251003498	java.lang.AssertionError:,java.lang.AssertionError
595f6a71c3da7a001017dad2	2017-07-07T10:22:51.000Z	07/07/17 10:22	07/07/2017	251001826	2017-07-07T13:03:13.211Z	07/07/17 13:03	spirals-librepair	4127	NOTPATCHED	apache/flink	2c140651-bc54-46b6-a9a4-0f29eda4a471	test failure	http://travis-ci.org/apache/flink/builds/251001826	java.lang.AssertionError:,java.lang.AssertionError
595f6d0e4cedfd000fb8c522	2017-07-07T09:07:53.000Z	07/07/17 09:07	07/07/2017	251045729	2017-07-07T13:14:22.847Z	07/07/17 13:14	spirals-librepair	862	NOTPATCHED	pgjdbc/pgjdbc	2c140651-bc54-46b6-a9a4-0f29eda4a471	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/251045729	org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
595fa03e46e0fb0010e62010	2017-07-07T15:10:54.000Z	07/07/17 15:10	07/07/2017	251150059	2017-07-07T16:52:46.231Z	07/07/17 16:52	spirals-librepair	63	HASTESTERRORS	apache/incubator-samoa	004874c4-8109-4493-8a27-1cd5b64687df	test errors	http://travis-ci.org/apache/incubator-samoa/builds/251150059	java.lang.IllegalStateException
595fa38b4cedfd000f76d6d0	2017-07-07T12:50:56.000Z	07/07/17 12:50	07/07/2017	251014375	2017-07-07T17:06:51.557Z	07/07/17 17:06	spirals-librepair	3921	NOTPATCHED	apache/flink	004874c4-8109-4493-8a27-1cd5b64687df	test failure	http://travis-ci.org/apache/flink/builds/251014375	java.lang.AssertionError:,java.lang.AssertionError
595fa38cc9e77c00101e1b78	2017-07-07T14:33:47.000Z	07/07/17 14:33	07/07/2017	251054547	2017-07-07T17:06:52.369Z	07/07/17 17:06	spirals-librepair	4078	NOTPATCHED	apache/flink	004874c4-8109-4493-8a27-1cd5b64687df	test failure	http://travis-ci.org/apache/flink/builds/251054547	java.lang.AssertionError:,java.lang.AssertionError
595fa600c3da7a0011684771	2017-07-07T15:32:11.000Z	07/07/17 15:32	07/07/2017	251065680	2017-07-07T17:17:20.196Z	07/07/17 17:17	spirals-librepair	4273	NOTPATCHED	apache/flink	004874c4-8109-4493-8a27-1cd5b64687df	test failure	http://travis-ci.org/apache/flink/builds/251065680	java.lang.AssertionError:,java.lang.AssertionError
595fa7b44cedfd000e9bea85	2017-07-07T15:23:56.000Z	07/07/17 15:23	07/07/2017	251155279	2017-07-07T17:24:36.083Z	07/07/17 17:24	spirals-librepair	2457	NOTPATCHED	geoserver/geoserver	004874c4-8109-4493-8a27-1cd5b64687df	test failure	http://travis-ci.org/geoserver/geoserver/builds/251155279	java.lang.AssertionError
595faaf8c3da7a0013cd79c9	2017-07-07T14:50:00.000Z	07/07/17 14:50	07/07/2017	251141974	2017-07-07T17:38:32.309Z	07/07/17 17:38	spirals-librepair	117	HASTESTFAILURE	jenkinsci/performance-plugin	004874c4-8109-4493-8a27-1cd5b64687df	test failure	http://travis-ci.org/jenkinsci/performance-plugin/builds/251141974	junit.framework.AssertionFailedError,java.lang.AssertionError
595fabb74cedfd000f080f7c	2017-07-07T14:47:45.000Z	07/07/17 14:47	07/07/2017	251144770	2017-07-07T17:41:43.768Z	07/07/17 17:41	spirals-librepair	0	NOTPATCHED	synhershko/HebMorph	004874c4-8109-4493-8a27-1cd5b64687df	test failure	http://travis-ci.org/synhershko/HebMorph/builds/251144770	org.junit.ComparisonFailure
595fd9a9c3da7a0013cac80d	2017-07-07T18:15:45.000Z	07/07/17 18:15	07/07/2017	251216065	2017-07-07T20:57:45.039Z	07/07/17 20:57	spirals-librepair	0	NOTPATCHED	rinde/RinSim	15726ff8-f40d-45ff-ac4a-d124d0c0b957	test errors	http://travis-ci.org/rinde/RinSim/builds/251216065	org.eclipse.swt.SWTError,java.lang.NullPointerException
59600e1046e0fb000fa7a88d	2017-07-07T22:56:51.000Z	07/07/17 22:56	07/07/2017	251305256	2017-07-08T00:41:20.965Z	08/07/17 00:41	spirals-librepair	540	NOTPATCHED	airlift/airlift	13348f93-8ab3-41ae-9316-f47d3df00801	test failure	http://travis-ci.org/airlift/airlift/builds/251305256	java.lang.AssertionError
596013e94cedfd000f45dfab	2017-07-07T20:24:08.000Z	07/07/17 20:24	07/07/2017	251170607	2017-07-08T01:06:17.505Z	08/07/17 01:06	spirals-librepair	4283	NOTPATCHED	apache/flink	13348f93-8ab3-41ae-9316-f47d3df00801	test failure	http://travis-ci.org/apache/flink/builds/251170607	java.lang.AssertionError:,java.lang.AssertionError
5960153f4cedfd000f18b136	2017-07-07T22:17:55.000Z	07/07/17 22:17	07/07/2017	251291494	2017-07-08T01:11:58.990Z	08/07/17 01:11	spirals-librepair	2303	NOTPATCHED	swagger-api/swagger-core	13348f93-8ab3-41ae-9316-f47d3df00801	test failure	http://travis-ci.org/swagger-api/swagger-core/builds/251291494	java.lang.AssertionError
5960164746e0fb0013abb6d6	2017-07-07T23:15:46.000Z	07/07/17 23:15	07/07/2017	251192292	2017-07-08T01:16:23.418Z	08/07/17 01:16	spirals-librepair	0	NOTPATCHED	apache/flink	13348f93-8ab3-41ae-9316-f47d3df00801	test failure	http://travis-ci.org/apache/flink/builds/251192292	java.lang.AssertionError:,java.lang.AssertionError
5960164ac9e77c000fa611af	2017-07-08T00:11:38.000Z	08/07/17 00:11	08/07/2017	251221265	2017-07-08T01:16:26.328Z	08/07/17 01:16	spirals-librepair	4078	NOTPATCHED	apache/flink	13348f93-8ab3-41ae-9316-f47d3df00801	test failure	http://travis-ci.org/apache/flink/builds/251221265	java.lang.AssertionError:,java.lang.AssertionError
596044fac9e77c000e8fd3f8	2017-07-08T01:56:51.000Z	08/07/17 01:56	08/07/2017	251355492	2017-07-08T04:35:38.123Z	08/07/17 04:35	spirals-librepair	263	NOTPATCHED	yusuke/twitter4j	9a106894-ad60-45a1-8aa2-d74d30336e82	test errors	http://travis-ci.org/yusuke/twitter4j/builds/251355492	java.lang.NullPointerException
596045e0c9e77c000fcea60c	2017-07-08T02:36:09.000Z	08/07/17 02:36	08/07/2017	251361966	2017-07-08T04:39:28.119Z	08/07/17 04:39	spirals-librepair	263	NOTPATCHED	yusuke/twitter4j	9a106894-ad60-45a1-8aa2-d74d30336e82	test errors	http://travis-ci.org/yusuke/twitter4j/builds/251361966	java.lang.NullPointerException
59604a1ec3da7a000f5213c1	2017-07-08T01:00:38.000Z	08/07/17 01:00	08/07/2017	251334320	2017-07-08T04:57:34.097Z	08/07/17 04:57	spirals-librepair	4491	NOTPATCHED	druid-io/druid	9a106894-ad60-45a1-8aa2-d74d30336e82	test failure	http://travis-ci.org/druid-io/druid/builds/251334320	java.lang.AssertionError
596081c64cedfd0010a93797	2017-07-08T04:54:20.000Z	08/07/17 04:54	08/07/2017	251377513	2017-07-08T08:55:02.385Z	08/07/17 08:55	spirals-librepair	4238	NOTPATCHED	druid-io/druid	c6b9780e-e6f3-4256-9199-77c060b32c07	test failure	http://travis-ci.org/druid-io/druid/builds/251377513	java.lang.AssertionError
5960851f46e0fb000fbc060b	2017-07-08T05:26:20.000Z	08/07/17 05:26	08/07/2017	251381923	2017-07-08T09:09:19.239Z	08/07/17 09:09	spirals-librepair	4238	NOTPATCHED	druid-io/druid	c6b9780e-e6f3-4256-9199-77c060b32c07	test failure	http://travis-ci.org/druid-io/druid/builds/251381923	java.lang.AssertionError
5960ba81c3da7a0011cb83b6	2017-07-08T11:01:10.000Z	08/07/17 11:01	08/07/2017	251418973	2017-07-08T12:57:05.872Z	08/07/17 12:57	spirals-librepair	4136	NOTPATCHED	apache/flink	c2892f58-9172-48e1-ada4-ce8f733f9e12	test failure	http://travis-ci.org/apache/flink/builds/251418973	java.lang.AssertionError:,java.lang.AssertionError
59612591c9e77c000f50d4ae	2017-07-08T18:43:32.000Z	08/07/17 18:43	08/07/2017	251518522	2017-07-08T20:33:53.826Z	08/07/17 20:33	spirals-librepair	68	NOTPATCHED	frohoff/ysoserial	17be93c6-4b3e-4670-a2a3-1d4052fe8580	test failure	http://travis-ci.org/frohoff/ysoserial/builds/251518522	java.net.MalformedURLException,java.lang.AssertionError,java.lang.IllegalArgumentException,skipped
5961264cc9e77c0010269e20	2017-07-08T18:31:49.000Z	08/07/17 18:31	08/07/2017	251516274	2017-07-08T20:37:00.757Z	08/07/17 20:37	spirals-librepair	0	NOTPATCHED	swagger-api/swagger-core	17be93c6-4b3e-4670-a2a3-1d4052fe8580	test failure	http://travis-ci.org/swagger-api/swagger-core/builds/251516274	java.lang.AssertionError
59612745c9e77c000f501ea3	2017-07-08T18:29:22.000Z	08/07/17 18:29	08/07/2017	251516276	2017-07-08T20:41:09.307Z	08/07/17 20:41	spirals-librepair	2303	NOTPATCHED	swagger-api/swagger-core	17be93c6-4b3e-4670-a2a3-1d4052fe8580	test failure	http://travis-ci.org/swagger-api/swagger-core/builds/251516276	java.lang.AssertionError
59612a32c3da7a00103afec4	2017-07-08T17:22:30.000Z	08/07/17 17:22	08/07/2017	251496886	2017-07-08T20:53:38.236Z	08/07/17 20:53	spirals-librepair	2415	NOTPATCHED	geoserver/geoserver	17be93c6-4b3e-4670-a2a3-1d4052fe8580	test failure	http://travis-ci.org/geoserver/geoserver/builds/251496886	java.lang.AssertionError,org.junit.ComparisonFailure
59612b1546e0fb000f6c3d84	2017-07-08T16:58:42.000Z	08/07/17 16:58	08/07/2017	251484395	2017-07-08T20:57:25.187Z	08/07/17 20:57	spirals-librepair	4289	NOTPATCHED	apache/flink	17be93c6-4b3e-4670-a2a3-1d4052fe8580	test failure	http://travis-ci.org/apache/flink/builds/251484395	java.lang.AssertionError:,java.lang.AssertionError
59615d9946e0fb000f797eaf	2017-07-08T21:41:29.000Z	08/07/17 21:41	08/07/2017	251552120	2017-07-09T00:32:57.001Z	09/07/17 00:32	spirals-librepair	0	NOTPATCHED	TridentSDK/TridentSDK	c5ae3c97-4f89-486c-976f-c8fe85906288	test failure	http://travis-ci.org/TridentSDK/TridentSDK/builds/251552120	java.lang.AssertionError
59616289c9e77c000feba881	2017-07-08T20:50:43.000Z	08/07/17 20:50	08/07/2017	251509637	2017-07-09T00:54:01.611Z	09/07/17 00:54	spirals-librepair	4290	NOTPATCHED	apache/flink	c5ae3c97-4f89-486c-976f-c8fe85906288	test failure	http://travis-ci.org/apache/flink/builds/251509637	java.lang.AssertionError:,java.lang.AssertionError
596164ef4cedfd00102077b9	2017-07-08T23:23:35.000Z	08/07/17 23:23	08/07/2017	251570904	2017-07-09T01:04:15.358Z	09/07/17 01:04	spirals-librepair	0	NOTPATCHED	rapidoid/rapidoid	c5ae3c97-4f89-486c-976f-c8fe85906288	test failure	http://travis-ci.org/rapidoid/rapidoid/builds/251570904	java.lang.AssertionError,org.junit.ComparisonFailure
59620a4bc3da7a000f52e24d	2017-07-09T11:40:23.000Z	09/07/17 11:40	09/07/2017	251586190	2017-07-09T12:49:47.255Z	09/07/17 12:49	spirals-librepair	0	NOTPATCHED	rapidoid/rapidoid	cfcfcb6a-a461-4e61-a295-d0892a820756	test failure	http://travis-ci.org/rapidoid/rapidoid/builds/251586190	java.lang.AssertionError,org.junit.ComparisonFailure
5962b072c9e77c000f4c9a61	2017-07-09T23:14:34.000Z	09/07/17 23:14	09/07/2017	251797105	2017-07-10T00:38:42.353Z	10/07/17 00:38	spirals-librepair	2891	NOTPATCHED	openmicroscopy/bioformats	cb0b668c-5bac-41a5-9e64-193fc7364548	test failure	http://travis-ci.org/openmicroscopy/bioformats/builds/251797105	java.lang.AssertionError
5962b0c046e0fb000f16e292	2017-07-09T23:01:55.000Z	09/07/17 23:01	09/07/2017	251796840	2017-07-10T00:40:00.060Z	10/07/17 00:40	spirals-librepair	2891	NOTPATCHED	openmicroscopy/bioformats	cb0b668c-5bac-41a5-9e64-193fc7364548	test failure	http://travis-ci.org/openmicroscopy/bioformats/builds/251796840	java.lang.AssertionError
5962e9eec3da7a001075f597	2017-07-10T03:54:47.000Z	10/07/17 03:54	10/07/2017	251838083	2017-07-10T04:43:58.408Z	10/07/17 04:43	spirals-librepair	1938	NOTPATCHED	antlr/antlr4	b9c92ee9-835a-468b-afa9-acb307978ae3	test failure	http://travis-ci.org/antlr/antlr4/builds/251838083	junit.framework.ComparisonFailure,java.lang.RuntimeException,java.lang.NullPointerException,skipped
59635e3dc9e77c000f841df0	2017-07-10T11:49:33.000Z	10/07/17 11:49	10/07/2017	251925721	2017-07-10T13:00:13.766Z	10/07/17 13:00	spirals-librepair	2458	NOTPATCHED	geoserver/geoserver	f5dda025-7570-4142-a87e-402a9a7c2f87	test failure	http://travis-ci.org/geoserver/geoserver/builds/251925721	java.lang.AssertionError,org.junit.ComparisonFailure
59635fba4cedfd000f438d40	2017-07-10T11:20:24.000Z	10/07/17 11:20	10/07/2017	251926284	2017-07-10T13:06:34.316Z	10/07/17 13:06	spirals-librepair	2459	NOTPATCHED	geoserver/geoserver	f5dda025-7570-4142-a87e-402a9a7c2f87	test failure	http://travis-ci.org/geoserver/geoserver/builds/251926284	java.lang.AssertionError
5963608fcff47e000f048b37	2017-07-10T10:44:37.000Z	10/07/17 10:44	10/07/2017	251897741	2017-07-10T13:10:06.979Z	10/07/17 13:10	spirals-librepair	4279	NOTPATCHED	apache/flink	f5dda025-7570-4142-a87e-402a9a7c2f87	test failure	http://travis-ci.org/apache/flink/builds/251897741	java.lang.AssertionError:,java.lang.AssertionError
59639689c9e77c000f7031a1	2017-07-10T13:25:47.000Z	10/07/17 13:25	10/07/2017	251958597	2017-07-10T17:00:25.849Z	10/07/17 17:00	spirals-librepair	554	NOTPATCHED	apache/apex-core	9857e12b-275d-4ae1-b94b-88c30fe3b4be	test failure	http://travis-ci.org/apache/apex-core/builds/251958597	java.lang.AssertionError
5963a4f6cff47e000fdeabb3	2017-07-10T14:54:09.000Z	10/07/17 14:54	10/07/2017	251945413	2017-07-10T18:01:58.414Z	10/07/17 18:01	spirals-librepair	4169	NOTPATCHED	apache/flink	9857e12b-275d-4ae1-b94b-88c30fe3b4be	test failure	http://travis-ci.org/apache/flink/builds/251945413	java.lang.AssertionError:,java.lang.AssertionError
5963bcbacff47e000f7e9868	2017-07-10T14:37:19.000Z	10/07/17 14:37	10/07/2017	251980685	2017-07-10T19:43:22.021Z	10/07/17 19:43	spirals-librepair	0	HASTESTFAILURE	xmlunit/xmlunit	9857e12b-275d-4ae1-b94b-88c30fe3b4be	PATCHED	http://travis-ci.org/xmlunit/xmlunit/builds/251980685	org.xml.sax.SAXParseException,java.lang.AssertionError:,org.xmlunit.ConfigurationException,org.xmlunit.XMLUnitException,java.io.FileNotFoundException,java.lang.Exception
5963d514c3da7a000f0ad0da	2017-07-10T16:49:57.000Z	10/07/17 16:49	10/07/2017	251968478	2017-07-10T21:27:16.737Z	10/07/17 21:27	spirals-librepair	4158	NOTPATCHED	apache/flink	9bc599c6-8345-4b38-9d35-48c8f1e5dd28	test failure	http://travis-ci.org/apache/flink/builds/251968478	java.lang.AssertionError:,java.lang.AssertionError
5963d5164cedfd001377e2ac	2017-07-10T17:51:21.000Z	10/07/17 17:51	10/07/2017	251977716	2017-07-10T21:27:18.084Z	10/07/17 21:27	spirals-librepair	0	NOTPATCHED	apache/flink	9bc599c6-8345-4b38-9d35-48c8f1e5dd28	test failure	http://travis-ci.org/apache/flink/builds/251977716	java.lang.AssertionError:,java.lang.AssertionError
5963d6a6cff47e000ec81ab8	2017-07-10T19:45:12.000Z	10/07/17 19:45	10/07/2017	252013285	2017-07-10T21:33:58.293Z	10/07/17 21:33	spirals-librepair	0	NOTPATCHED	apache/flink	9bc599c6-8345-4b38-9d35-48c8f1e5dd28	test failure	http://travis-ci.org/apache/flink/builds/252013285	java.lang.AssertionError:,java.lang.AssertionError
59640e404cedfd000fa557b8	2017-07-10T23:13:31.000Z	10/07/17 23:13	10/07/2017	252160348	2017-07-11T01:31:12.515Z	11/07/17 01:31	spirals-librepair	0	NOTPATCHED	HubSpot/Singularity	36545a8d-5f4a-4632-acb2-faca3aa07a25	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252160348	java.lang.AssertionError
59641b284cedfd0010892579	2017-07-10T20:51:14.000Z	10/07/17 20:51	10/07/2017	252013629	2017-07-11T02:26:16.052Z	11/07/17 02:26	spirals-librepair	0	NOTPATCHED	apache/flink	36545a8d-5f4a-4632-acb2-faca3aa07a25	test failure	http://travis-ci.org/apache/flink/builds/252013629	java.lang.AssertionError:,java.lang.AssertionError
59641ca24cedfd000f3108b9	2017-07-10T23:06:12.000Z	10/07/17 23:06	10/07/2017	252169839	2017-07-11T02:32:34.036Z	11/07/17 02:32	spirals-librepair	264	NOTPATCHED	yusuke/twitter4j	36545a8d-5f4a-4632-acb2-faca3aa07a25	test errors	http://travis-ci.org/yusuke/twitter4j/builds/252169839	java.lang.NullPointerException
596449fbc9e77c000f9d02e9	2017-07-11T01:02:30.000Z	11/07/17 01:02	11/07/2017	252118756	2017-07-11T05:46:03.763Z	11/07/17 05:46	spirals-librepair	4136	NOTPATCHED	apache/flink	e263aef0-4387-49c1-9b0c-0b3bdcc0370c	test failure	http://travis-ci.org/apache/flink/builds/252118756	java.lang.AssertionError:,java.lang.AssertionError
59644a52cff47e000e6b8528	2017-07-11T03:59:42.000Z	11/07/17 03:59	11/07/2017	252234750	2017-07-11T05:47:30.053Z	11/07/17 05:47	spirals-librepair	4527	NOTPATCHED	druid-io/druid	e263aef0-4387-49c1-9b0c-0b3bdcc0370c	test failure	http://travis-ci.org/druid-io/druid/builds/252234750	java.util.concurrent.TimeoutException,java.lang.AssertionError
59644a604cedfd000ff86aee	2017-07-11T02:08:28.000Z	11/07/17 02:08	11/07/2017	252121151	2017-07-11T05:47:44.119Z	11/07/17 05:47	spirals-librepair	4078	NOTPATCHED	apache/flink	e263aef0-4387-49c1-9b0c-0b3bdcc0370c	test failure	http://travis-ci.org/apache/flink/builds/252121151	java.lang.AssertionError:,java.lang.AssertionError
59644a62c3da7a0013bf4a4d	2017-07-11T03:06:28.000Z	11/07/17 03:06	11/07/2017	252126327	2017-07-11T05:47:45.995Z	11/07/17 05:47	spirals-librepair	4294	NOTPATCHED	apache/flink	e263aef0-4387-49c1-9b0c-0b3bdcc0370c	test failure	http://travis-ci.org/apache/flink/builds/252126327	java.lang.AssertionError:,java.lang.AssertionError
59647514c3da7a00136f1986	2017-07-11T04:02:39.000Z	11/07/17 04:02	11/07/2017	252237194	2017-07-11T08:49:56.219Z	11/07/17 08:49	spirals-librepair	495	NOTPATCHED	apache/calcite	c907a572-a259-44f5-81f9-b6b2db34fed4	test failure	http://travis-ci.org/apache/calcite/builds/252237194	skipped,org.junit.ComparisonFailure
5964766cc3da7a000f0222cd	2017-07-11T06:24:03.000Z	11/07/17 06:24	11/07/2017	252261932	2017-07-11T08:55:40.343Z	11/07/17 08:55	spirals-librepair	383	HASTESTERRORS	qos-ch/logback	c907a572-a259-44f5-81f9-b6b2db34fed4	test errors	http://travis-ci.org/qos-ch/logback/builds/252261932	java.lang.Exception
59647a58c9e77c000f79d5c4	2017-07-11T05:55:54.000Z	11/07/17 05:55	11/07/2017	252202530	2017-07-11T09:12:24.671Z	11/07/17 09:12	spirals-librepair	4099	NOTPATCHED	apache/flink	c907a572-a259-44f5-81f9-b6b2db34fed4	test failure	http://travis-ci.org/apache/flink/builds/252202530	java.lang.AssertionError:,java.lang.AssertionError
59647a804cedfd000fac0845	2017-07-11T06:54:49.000Z	11/07/17 06:54	11/07/2017	252228681	2017-07-11T09:13:04.192Z	11/07/17 09:13	spirals-librepair	4295	NOTPATCHED	apache/flink	c907a572-a259-44f5-81f9-b6b2db34fed4	test failure	http://travis-ci.org/apache/flink/builds/252228681	java.lang.AssertionError:,java.lang.AssertionError
5964b142c3da7a000f8c2a0a	2017-07-11T10:23:41.000Z	11/07/17 10:23	11/07/2017	252286330	2017-07-11T13:06:42.488Z	11/07/17 13:06	spirals-librepair	4273	NOTPATCHED	apache/flink	d601c13a-50a1-42c6-baf4-005ae2e0ac93	test failure	http://travis-ci.org/apache/flink/builds/252286330	java.lang.AssertionError:,java.lang.AssertionError
5964b26a4cedfd0011e546fe	2017-07-11T08:27:42.000Z	11/07/17 08:27	11/07/2017	252273736	2017-07-11T13:11:38.440Z	11/07/17 13:11	spirals-librepair	0	NOTPATCHED	druid-io/druid	d601c13a-50a1-42c6-baf4-005ae2e0ac93	test failure	http://travis-ci.org/druid-io/druid/builds/252273736	java.lang.AssertionError
5964b27a46e0fb000ffab4c9	2017-07-11T10:31:27.000Z	11/07/17 10:31	11/07/2017	252299425	2017-07-11T13:11:54.824Z	11/07/17 13:11	spirals-librepair	4521	NOTPATCHED	druid-io/druid	d601c13a-50a1-42c6-baf4-005ae2e0ac93	test failure	http://travis-ci.org/druid-io/druid/builds/252299425	java.lang.AssertionError
5964bd8946e0fb000fccdfe2	2017-07-11T11:34:23.000Z	11/07/17 11:34	11/07/2017	252321896	2017-07-11T13:59:05.600Z	11/07/17 13:59	spirals-librepair	8469	NOTPATCHED	prestodb/presto	d601c13a-50a1-42c6-baf4-005ae2e0ac93	test failure	http://travis-ci.org/prestodb/presto/builds/252321896	java.lang.AssertionError
5964c212c9e77c0013a45f96	2017-07-11T11:36:01.000Z	11/07/17 11:36	11/07/2017	252322239	2017-07-11T14:18:26.900Z	11/07/17 14:18	spirals-librepair	8469	NOTPATCHED	prestodb/presto	d601c13a-50a1-42c6-baf4-005ae2e0ac93	test failure	http://travis-ci.org/prestodb/presto/builds/252322239	java.lang.AssertionError
5964e281c9e77c000f5a5c07	2017-07-11T12:54:41.000Z	11/07/17 12:54	11/07/2017	252350217	2017-07-11T16:36:49.351Z	11/07/17 16:36	spirals-librepair	59	NOTPATCHED	apache/incubator-samoa	5b261773-01db-47eb-82e7-d357f59c208d	test errors	http://travis-ci.org/apache/incubator-samoa/builds/252350217	java.lang.IllegalStateException
5964ea1946e0fb000f891477	2017-07-11T12:38:10.000Z	11/07/17 12:38	11/07/2017	252309240	2017-07-11T17:09:13.704Z	11/07/17 17:09	spirals-librepair	4279	NOTPATCHED	apache/flink	5b261773-01db-47eb-82e7-d357f59c208d	test failure	http://travis-ci.org/apache/flink/builds/252309240	java.lang.AssertionError:,java.lang.AssertionError
5964ea7cc9e77c000f264387	2017-07-11T12:33:05.000Z	11/07/17 12:33	11/07/2017	252338279	2017-07-11T17:10:52.754Z	11/07/17 17:10	spirals-librepair	0	NOTPATCHED	druid-io/druid	5b261773-01db-47eb-82e7-d357f59c208d	test failure	http://travis-ci.org/druid-io/druid/builds/252338279	java.lang.AssertionError
5964ea8bc3da7a000fa08490	2017-07-11T14:28:06.000Z	11/07/17 14:28	11/07/2017	252324587	2017-07-11T17:11:07.027Z	11/07/17 17:11	spirals-librepair	0	NOTPATCHED	apache/flink	5b261773-01db-47eb-82e7-d357f59c208d	test failure	http://travis-ci.org/apache/flink/builds/252324587	java.lang.AssertionError:,java.lang.AssertionError
5964ea8bcff47e00121d584c	2017-07-11T13:27:04.000Z	11/07/17 13:27	11/07/2017	252312256	2017-07-11T17:11:07.786Z	11/07/17 17:11	spirals-librepair	4296	NOTPATCHED	apache/flink	5b261773-01db-47eb-82e7-d357f59c208d	test failure	http://travis-ci.org/apache/flink/builds/252312256	java.lang.AssertionError:,java.lang.AssertionError
5964f02b46e0fb001075e070	2017-07-11T13:53:08.000Z	11/07/17 13:53	11/07/2017	252359975	2017-07-11T17:35:07.886Z	11/07/17 17:35	spirals-librepair	4530	NOTPATCHED	druid-io/druid	5b261773-01db-47eb-82e7-d357f59c208d	test failure	http://travis-ci.org/druid-io/druid/builds/252359975	java.lang.AssertionError
596522acc3da7a000f01e7e6	2017-07-11T17:43:59.000Z	11/07/17 17:43	11/07/2017	252443843	2017-07-11T21:10:36.946Z	11/07/17 21:10	spirals-librepair	0	NOTPATCHED	HubSpot/Singularity	cfabf3ca-c96d-426c-bfe1-dda3b752322f	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252443843	java.lang.AssertionError
59652e07c3da7a000fe91cfc	2017-07-11T18:42:24.000Z	11/07/17 18:42	11/07/2017	252461651	2017-07-11T21:59:03.535Z	11/07/17 21:59	spirals-librepair	0	HASTESTFAILURE	HubSpot/Singularity	cfabf3ca-c96d-426c-bfe1-dda3b752322f	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252461651	java.lang.AssertionError
59652ee9cff47e001000bd26	2017-07-11T19:34:37.000Z	11/07/17 19:34	11/07/2017	252490855	2017-07-11T22:02:49.390Z	11/07/17 22:02	spirals-librepair	0	HASTESTFAILURE	HubSpot/Singularity	cfabf3ca-c96d-426c-bfe1-dda3b752322f	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252490855	java.lang.AssertionError
5965329846e0fb000f729665	2017-07-11T17:16:48.000Z	11/07/17 17:16	11/07/2017	252328918	2017-07-11T22:18:32.421Z	11/07/17 22:18	spirals-librepair	0	NOTPATCHED	apache/flink	cfabf3ca-c96d-426c-bfe1-dda3b752322f	test failure	http://travis-ci.org/apache/flink/builds/252328918	java.lang.AssertionError:,java.lang.AssertionError
596535b3c3da7a000f5e3491	2017-07-11T18:14:36.000Z	11/07/17 18:14	11/07/2017	252337442	2017-07-11T22:31:47.338Z	11/07/17 22:31	spirals-librepair	4169	NOTPATCHED	apache/flink	cfabf3ca-c96d-426c-bfe1-dda3b752322f	test failure	http://travis-ci.org/apache/flink/builds/252337442	java.lang.AssertionError:,java.lang.AssertionError
596535e1cff47e000f1417cd	2017-07-11T19:08:34.000Z	11/07/17 19:08	11/07/2017	252340996	2017-07-11T22:32:33.726Z	11/07/17 22:32	spirals-librepair	0	NOTPATCHED	apache/flink	cfabf3ca-c96d-426c-bfe1-dda3b752322f	test failure	http://travis-ci.org/apache/flink/builds/252340996	java.lang.AssertionError:,java.lang.AssertionError
59654a8bc3da7a000f43d41e	2017-07-11T18:01:38.000Z	11/07/17 18:01	11/07/2017	252449578	2017-07-12T00:00:43.209Z	12/07/17 00:00	spirals-librepair	2443	HASTESTFAILURE	geoserver/geoserver	cfabf3ca-c96d-426c-bfe1-dda3b752322f	test failure	http://travis-ci.org/geoserver/geoserver/builds/252449578	java.lang.AssertionError,org.junit.ComparisonFailure
5965639e46e0fb000f55bfc4	2017-07-11T21:20:55.000Z	11/07/17 21:20	11/07/2017	252530889	2017-07-12T01:47:42.861Z	12/07/17 01:47	spirals-librepair	1586	NOTPATCHED	HubSpot/Singularity	2e968990-2be1-4ac1-9fa7-39508791fa40	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252530889	java.lang.AssertionError
5965639e52faff000f81bf33	2017-07-11T23:40:09.000Z	11/07/17 23:40	11/07/2017	252561120	2017-07-12T01:47:42.670Z	12/07/17 01:47	spirals-librepair	1570	NOTPATCHED	HubSpot/Singularity	2e968990-2be1-4ac1-9fa7-39508791fa40	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252561120	java.lang.AssertionError
