"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
58f0dd4759080100105f0cc3	2017-04-14T15:53:56.000Z	14/04/17 15:53	14/04/2017	222076382	2017-04-14T16:31:34.562Z	14/04/17 16:31	repairnator	2706	NOTBUILDABLE	JabRef/jabref	aa1be65d-2d97-4986-a6ab-c73497817f50	NOTBUILDABLE	http://travis-ci.org/JabRef/jabref/builds/222076382	
58f0e06a52faff000ff2bab1	2017-04-14T14:52:40.000Z	14/04/17 14:52	14/04/2017	222062099	2017-04-14T16:44:57.211Z	14/04/17 16:44	repairnator	294	NOTPATCHED	andsel/moquette	aa1be65d-2d97-4986-a6ab-c73497817f50	test errors	http://travis-ci.org/andsel/moquette/builds/222062099	java.lang.NullPointerException
58f0e06f590801000fb51c42	2017-04-14T14:59:49.000Z	14/04/17 14:59	14/04/2017	222063689	2017-04-14T16:45:02.096Z	14/04/17 16:45	repairnator	294	NOTPATCHED	andsel/moquette	aa1be65d-2d97-4986-a6ab-c73497817f50	test errors	http://travis-ci.org/andsel/moquette/builds/222063689	java.lang.NullPointerException
58f0e1f2590801000ebe1752	2017-04-14T15:46:13.000Z	14/04/17 15:46	14/04/2017	222073870	2017-04-14T16:51:29.348Z	14/04/17 16:51	repairnator	429	NOTFAILING	apache/calcite	aa1be65d-2d97-4986-a6ab-c73497817f50	NOTFAILING	http://travis-ci.org/apache/calcite/builds/222073870	
58f0e292590801000f0f2adb	2017-04-14T13:15:59.000Z	14/04/17 13:15	14/04/2017	222039793	2017-04-14T16:54:09.480Z	14/04/17 16:54	repairnator	0	NOTFAILING	apache/httpcore	aa1be65d-2d97-4986-a6ab-c73497817f50	NOTFAILING	http://travis-ci.org/apache/httpcore/builds/222039793	
58f0e32252faff000ffd10ad	2017-04-14T15:01:16.000Z	14/04/17 15:01	14/04/2017	222064026	2017-04-14T16:56:34.243Z	14/04/17 16:56	repairnator	294	NOTPATCHED	andsel/moquette	aa1be65d-2d97-4986-a6ab-c73497817f50	test errors	http://travis-ci.org/andsel/moquette/builds/222064026	java.lang.NullPointerException
58f0e6f05908010010a4c4b9	2017-04-14T15:36:07.000Z	14/04/17 15:36	14/04/2017	222065210	2017-04-14T17:12:47.195Z	14/04/17 17:12	repairnator	0	NOTTESTABLE	apache/syncope	aa1be65d-2d97-4986-a6ab-c73497817f50	NOTTESTABLE	http://travis-ci.org/apache/syncope/builds/222065210	
58f0e709590801000e552c40	2017-04-14T12:10:41.000Z	14/04/17 12:10	14/04/2017	222026093	2017-04-14T17:13:13.277Z	14/04/17 17:13	repairnator	0	NOTBUILDABLE	reactor/reactor-core	aa1be65d-2d97-4986-a6ab-c73497817f50	NOTBUILDABLE	http://travis-ci.org/reactor/reactor-core/builds/222026093	
58f0e7ec52faff000e65a3fc	2017-04-14T15:00:59.000Z	14/04/17 15:00	14/04/2017	222063480	2017-04-14T17:16:59.991Z	14/04/17 17:16	repairnator	417	NOTFAILING	zeromq/jeromq	aa1be65d-2d97-4986-a6ab-c73497817f50	NOTFAILING	http://travis-ci.org/zeromq/jeromq/builds/222063480	
58f0ea03590801000f4b37c4	2017-04-14T12:59:24.000Z	14/04/17 12:59	14/04/2017	222034133	2017-04-14T17:25:54.300Z	14/04/17 17:25	repairnator	0	NOTPATCHED	testcontainers/testcontainers-java	aa1be65d-2d97-4986-a6ab-c73497817f50	test failure	http://travis-ci.org/testcontainers/testcontainers-java/builds/222034133	java.lang.IllegalStateException,java.lang.AssertionError,java.lang.ExceptionInInitializerError,skipped
58f0f800e82886000f8afbab	2017-02-02T01:42:35.000Z	02/02/17 01:42	02/02/2017	197498564	2017-04-14T18:25:35.851Z	14/04/17 18:25	spirals-vortex.lille.inria.fr	423	BUILDNOTCHECKEDOUT	4pr0n/ripme	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/4pr0n/ripme/builds/197498564	
58f0f86ee82886000fa4d994	2017-02-02T20:04:05.000Z	02/02/17 20:04	02/02/2017	197747129	2017-04-14T18:27:26.442Z	14/04/17 18:27	spirals-vortex.lille.inria.fr	600	BUILDNOTCHECKEDOUT	spotify/docker-client	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/spotify/docker-client/builds/197747129	
58f0f87ae828860010749eb8	2017-02-02T19:46:33.000Z	02/02/17 19:46	02/02/2017	197747240	2017-04-14T18:27:38.240Z	14/04/17 18:27	spirals-vortex.lille.inria.fr	423	BUILDNOTCHECKEDOUT	4pr0n/ripme	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/4pr0n/ripme/builds/197747240	
58f0f8ecd6018000109016ff	2017-02-03T19:03:42.000Z	03/02/17 19:03	03/02/2017	198095891	2017-04-14T18:29:32.055Z	14/04/17 18:29	spirals-vortex.lille.inria.fr	821	NOTFAILING	jhy/jsoup	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/jhy/jsoup/builds/198095891	
58f0f967e21b84000fcca4e9	2017-02-07T05:55:18.000Z	07/02/17 05:55	07/02/2017	199042362	2017-04-14T18:31:34.315Z	14/04/17 18:31	spirals-vortex.lille.inria.fr	1922	BUILDNOTCHECKEDOUT	apache/storm	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/apache/storm/builds/199042362	
58f0fcbce82886000f5d6705	2017-02-10T21:14:46.000Z	10/02/17 21:14	10/02/2017	200333901	2017-04-14T18:45:48.451Z	14/04/17 18:45	spirals-vortex.lille.inria.fr	3176	BUILDNOTCHECKEDOUT	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/apache/flink/builds/200333901	
58f0fdc0e82886000fd7fa22	2017-02-10T15:55:01.000Z	10/02/17 15:55	10/02/2017	200366998	2017-04-14T18:50:07.800Z	14/04/17 18:50	spirals-vortex.lille.inria.fr	0	NOTBUILDABLE	spring-projects/spring-data-redis	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-redis/builds/200366998	
58f0fe8ad60180000fc94c6b	2017-02-12T15:47:46.000Z	12/02/17 15:47	12/02/2017	200875222	2017-04-14T18:53:29.616Z	14/04/17 18:53	spirals-vortex.lille.inria.fr	4779	NOTFAILING	swagger-api/swagger-codegen	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/swagger-api/swagger-codegen/builds/200875222	
58f102fe652205000f24c35e	2017-02-16T21:05:35.000Z	16/02/17 21:05	16/02/2017	202380908	2017-04-14T19:12:30.097Z	14/04/17 19:12	spirals-vortex.lille.inria.fr	825	NOTFAILING	brettwooldridge/HikariCP	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/brettwooldridge/HikariCP/builds/202380908	
58f1037b4cedfd000f348167	2017-02-10T10:06:15.000Z	10/02/17 10:06	10/02/2017	200273390	2017-04-14T19:14:35.040Z	14/04/17 19:14	spirals-vortex.lille.inria.fr	1472	NOTFAILING	geotools/geotools	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/geotools/geotools/builds/200273390	
58f10560652205000f7144eb	2017-02-25T21:24:50.000Z	25/02/17 21:24	25/02/2017	204972631	2017-04-14T19:22:40.509Z	14/04/17 19:22	spirals-vortex.lille.inria.fr	0	NOTFAILING	apache/commons-math	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/apache/commons-math/builds/204972631	
58f105c44cedfd000f012d1a	2017-02-26T18:20:38.000Z	26/02/17 18:20	26/02/2017	205542011	2017-04-14T19:24:20.092Z	14/04/17 19:24	spirals-vortex.lille.inria.fr	3111	BUILDNOTCHECKEDOUT	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/apache/flink/builds/205542011	
58f105ebe82886000f6d29c9	2017-02-26T15:56:32.000Z	26/02/17 15:56	26/02/2017	205524692	2017-04-14T19:24:58.879Z	14/04/17 19:24	spirals-vortex.lille.inria.fr	935	NOTFAILING	joel-costigliola/assertj-core	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/joel-costigliola/assertj-core/builds/205524692	
58f105f94cedfd000f4ca521	2017-02-27T20:31:19.000Z	27/02/17 20:31	27/02/2017	205642543	2017-04-14T19:25:12.474Z	14/04/17 19:25	spirals-vortex.lille.inria.fr	6926	BUILDNOTCHECKEDOUT	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/prestodb/presto/builds/205642543	
58f10735e82886000fde672a	2017-02-27T18:15:49.000Z	27/02/17 18:15	27/02/2017	205870274	2017-04-14T19:30:29.076Z	14/04/17 19:30	spirals-vortex.lille.inria.fr	31	BUILDNOTCHECKEDOUT	soundcloud/java-api-wrapper	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/soundcloud/java-api-wrapper/builds/205870274	
58f10bd9e82886000f61c54e	2017-03-04T19:51:06.000Z	04/03/17 19:51	04/03/2017	207733142	2017-04-14T19:50:16.978Z	14/04/17 19:50	spirals-vortex.lille.inria.fr	3917	BUILDNOTCHECKEDOUT	checkstyle/checkstyle	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/checkstyle/checkstyle/builds/207733142	
58f10c244cedfd000fc8b243	2017-03-05T13:19:38.000Z	05/03/17 13:19	05/03/2017	207880921	2017-04-14T19:51:32.558Z	14/04/17 19:51	spirals-vortex.lille.inria.fr	3927	BUILDNOTCHECKEDOUT	checkstyle/checkstyle	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/checkstyle/checkstyle/builds/207880921	
58f10cece82886000fa4c9ee	2017-03-05T19:27:31.000Z	05/03/17 19:27	05/03/2017	207958447	2017-04-14T19:54:51.803Z	14/04/17 19:54	spirals-vortex.lille.inria.fr	511	NOTFAILING	numenta/htm.java	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/numenta/htm.java/builds/207958447	
58f10e14e21b84000ff1c5e8	2017-02-13T14:58:17.000Z	13/02/17 14:58	13/02/2017	201123985	2017-04-14T19:59:47.550Z	14/04/17 19:59	spirals-vortex.lille.inria.fr	1474	NOTFAILING	geotools/geotools	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/geotools/geotools/builds/201123985	
58f10e7ee82886000f578237	2017-03-06T17:46:39.000Z	06/03/17 17:46	06/03/2017	208265718	2017-04-14T20:01:34.561Z	14/04/17 20:01	spirals-vortex.lille.inria.fr	511	NOTFAILING	numenta/htm.java	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/numenta/htm.java/builds/208265718	
58f10e8a4cedfd0010b8369a	2017-03-06T14:50:39.000Z	06/03/17 14:50	06/03/2017	208201359	2017-04-14T20:01:45.835Z	14/04/17 20:01	spirals-vortex.lille.inria.fr	2354	NOTFAILING	google/closure-compiler	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/google/closure-compiler/builds/208201359	
58f10f10e21b84000f30836d	2017-03-06T18:07:29.000Z	06/03/17 18:07	06/03/2017	208266178	2017-04-14T20:04:00.589Z	14/04/17 20:04	spirals-vortex.lille.inria.fr	0	NOTBUILDABLE	spring-projects/spring-data-redis	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-redis/builds/208266178	
58f1160b4cedfd000fe15011	2017-03-06T23:46:26.000Z	06/03/17 23:46	06/03/2017	208379912	2017-04-14T20:33:47.167Z	14/04/17 20:33	spirals-vortex.lille.inria.fr	1497	NOTFAILING	geotools/geotools	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/geotools/geotools/builds/208379912	
58f11630e21b84000f551173	2017-03-07T00:39:34.000Z	07/03/17 00:39	07/03/2017	208396229	2017-04-14T20:34:23.899Z	14/04/17 20:34	spirals-vortex.lille.inria.fr	1498	NOTFAILING	geotools/geotools	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/geotools/geotools/builds/208396229	
58f11696e82886000fc564a0	2017-03-07T01:10:31.000Z	07/03/17 01:10	07/03/2017	208404587	2017-04-14T20:36:06.045Z	14/04/17 20:36	spirals-vortex.lille.inria.fr	1498	NOTFAILING	geotools/geotools	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/geotools/geotools/builds/208404587	
58f116cb652205000f171821	2017-02-27T20:30:22.000Z	27/02/17 20:30	27/02/2017	205616660	2017-04-14T20:36:59.273Z	14/04/17 20:36	spirals-vortex.lille.inria.fr	7450	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/205616660	
58f116e4e82886000f5b159e	2017-03-07T13:53:55.000Z	07/03/17 13:53	07/03/2017	208575264	2017-04-14T20:37:23.498Z	14/04/17 20:37	spirals-vortex.lille.inria.fr	1057	NOTBUILDABLE	alibaba/fastjson	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/alibaba/fastjson/builds/208575264	
58f11724e21b84000fe51fd0	2017-03-07T16:41:26.000Z	07/03/17 16:41	07/03/2017	208566163	2017-04-14T20:38:28.649Z	14/04/17 20:38	spirals-vortex.lille.inria.fr	0	NOTFAILING	apache/commons-math	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/apache/commons-math/builds/208566163	
58f1175859080100103e310d	2017-04-14T17:56:23.000Z	14/04/17 17:56	14/04/2017	222111889	2017-04-14T20:39:19.737Z	14/04/17 20:39	repairnator	0	NOTBUILDABLE	HubSpot/Singularity	86b1bbc1-cb5c-406e-a7f7-825bb5ae3e75	NOTBUILDABLE	http://travis-ci.org/HubSpot/Singularity/builds/222111889	
58f11817e82886000f3e370a	2017-03-07T16:37:19.000Z	07/03/17 16:37	07/03/2017	208626259	2017-04-14T20:42:31.187Z	14/04/17 20:42	spirals-vortex.lille.inria.fr	0	NOTBUILDABLE	spring-projects/spring-data-redis	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-redis/builds/208626259	
58f1181c652205000fe07cc0	2017-03-07T16:42:46.000Z	07/03/17 16:42	07/03/2017	208626266	2017-04-14T20:42:35.354Z	14/04/17 20:42	spirals-vortex.lille.inria.fr	239	NOTBUILDABLE	spring-projects/spring-data-redis	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-redis/builds/208626266	
58f1184fe21b84000f62b362	2017-03-08T11:48:13.000Z	08/03/17 11:48	08/03/2017	208924265	2017-04-14T20:43:26.160Z	14/04/17 20:43	spirals-vortex.lille.inria.fr	2135	NOTFAILING	swagger-api/swagger-core	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/swagger-api/swagger-core/builds/208924265	
58f118ae590801000fca470a	2017-04-14T17:57:56.000Z	14/04/17 17:57	14/04/2017	222111926	2017-04-14T20:45:01.654Z	14/04/17 20:45	repairnator	1482	NOTBUILDABLE	HubSpot/Singularity	86b1bbc1-cb5c-406e-a7f7-825bb5ae3e75	NOTBUILDABLE	http://travis-ci.org/HubSpot/Singularity/builds/222111926	
58f119fd652205000f3ee329	2017-03-08T21:18:47.000Z	08/03/17 21:18	08/03/2017	209105225	2017-04-14T20:50:36.373Z	14/04/17 20:50	spirals-vortex.lille.inria.fr	28	NOTFAILING	smoketurner/dropwizard-consul	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/smoketurner/dropwizard-consul/builds/209105225	
58f11a61e21b84000f4fea5b	2017-03-08T21:30:59.000Z	08/03/17 21:30	08/03/2017	209103626	2017-04-14T20:52:17.574Z	14/04/17 20:52	spirals-vortex.lille.inria.fr	0	NOTFAILING	kaazing/gateway	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/kaazing/gateway/builds/209103626	
58f11aa052faff000f489325	2017-04-14T19:33:43.000Z	14/04/17 19:33	14/04/2017	222119195	2017-04-14T20:53:19.922Z	14/04/17 20:53	repairnator	0	NOTTESTABLE	Evolveum/midpoint	86b1bbc1-cb5c-406e-a7f7-825bb5ae3e75	NOTTESTABLE	http://travis-ci.org/Evolveum/midpoint/builds/222119195	
58f11ac052faff000eb85c38	2017-04-14T18:48:25.000Z	14/04/17 18:48	14/04/2017	222127282	2017-04-14T20:53:51.233Z	14/04/17 20:53	repairnator	2913	NOTBUILDABLE	grpc/grpc-java	86b1bbc1-cb5c-406e-a7f7-825bb5ae3e75	NOTBUILDABLE	http://travis-ci.org/grpc/grpc-java/builds/222127282	
58f11bbde82886000f4c2197	2017-03-13T16:55:58.000Z	13/03/17 16:55	13/03/2017	210588089	2017-04-14T20:58:04.782Z	14/04/17 20:58	spirals-vortex.lille.inria.fr	3996	BUILDNOTCHECKEDOUT	checkstyle/checkstyle	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/checkstyle/checkstyle/builds/210588089	
58f11bd5e82886000f22197e	2017-03-14T04:49:20.000Z	14/03/17 04:49	14/03/2017	210812908	2017-04-14T20:58:29.066Z	14/04/17 20:58	spirals-vortex.lille.inria.fr	3996	BUILDNOTCHECKEDOUT	checkstyle/checkstyle	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/checkstyle/checkstyle/builds/210812908	
58f11beae82886000f48d469	2017-03-14T05:00:19.000Z	14/03/17 05:00	14/03/2017	210814259	2017-04-14T20:58:50.111Z	14/04/17 20:58	spirals-vortex.lille.inria.fr	3996	BUILDNOTCHECKEDOUT	checkstyle/checkstyle	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/checkstyle/checkstyle/builds/210814259	
58f11bee652205000fc8098e	2017-03-09T03:18:39.000Z	09/03/17 03:18	09/03/2017	209201569	2017-04-14T20:58:54.720Z	14/04/17 20:58	spirals-vortex.lille.inria.fr	0	NOTFAILING	airlift/airlift	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/airlift/airlift/builds/209201569	
58f11cb5e21b84000f48bd82	2017-03-13T13:25:32.000Z	13/03/17 13:25	13/03/2017	210492672	2017-04-14T21:02:12.982Z	14/04/17 21:02	spirals-vortex.lille.inria.fr	0	NOTFAILING	killbill/killbill	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/killbill/killbill/builds/210492672	
58f11d3ae82886000f1b3c5a	2017-03-15T16:02:19.000Z	15/03/17 16:02	15/03/2017	211377209	2017-04-14T21:04:25.434Z	14/04/17 21:04	spirals-vortex.lille.inria.fr	0	NOTFAILING	smoketurner/dropwizard-consul	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/smoketurner/dropwizard-consul/builds/211377209	
58f11ffa52faff000fa49fdb	2017-04-14T20:11:10.000Z	14/04/17 20:11	14/04/2017	221916459	2017-04-14T21:16:09.422Z	14/04/17 21:16	repairnator	816	NOTBUILDABLE	hawkular/hawkular-metrics	86b1bbc1-cb5c-406e-a7f7-825bb5ae3e75	NOTBUILDABLE	http://travis-ci.org/hawkular/hawkular-metrics/builds/221916459	
58f1221252faff000fb63124	2017-04-14T18:55:28.000Z	14/04/17 18:55	14/04/2017	222124521	2017-04-14T21:25:05.491Z	14/04/17 21:25	repairnator	7833	NOTBUILDABLE	prestodb/presto	86b1bbc1-cb5c-406e-a7f7-825bb5ae3e75	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/222124521	
58f12de4e82886000fc8e98d	2017-03-15T22:59:18.000Z	15/03/17 22:59	15/03/2017	211524261	2017-04-14T22:15:31.356Z	14/04/17 22:15	spirals-vortex.lille.inria.fr	7590	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/211524261	
58f12f8ee21b84000fe392e5	2017-03-16T00:05:29.000Z	16/03/17 00:05	16/03/2017	211543003	2017-04-14T22:22:37.765Z	14/04/17 22:22	spirals-vortex.lille.inria.fr	7590	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/211543003	
58f134af652205000f15e103	2017-03-17T20:01:51.000Z	17/03/17 20:01	17/03/2017	212235144	2017-04-14T22:44:31.684Z	14/04/17 22:44	spirals-vortex.lille.inria.fr	129	NOTFAILING	addthis/stream-lib	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/addthis/stream-lib/builds/212235144	
58f1359b6522050011816db5	2017-03-17T20:12:58.000Z	17/03/17 20:12	17/03/2017	212239161	2017-04-14T22:48:26.978Z	14/04/17 22:48	spirals-vortex.lille.inria.fr	129	NOTFAILING	addthis/stream-lib	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/addthis/stream-lib/builds/212239161	
58f1466e652205000fa018a5	2017-03-18T03:38:58.000Z	18/03/17 03:38	18/03/2017	212351449	2017-04-15T00:00:14.060Z	15/04/17 00:00	spirals-vortex.lille.inria.fr	7565	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/212351449	
58f1473be82886000fe6b4d9	2017-03-18T20:23:12.000Z	18/03/17 20:23	18/03/2017	212351738	2017-04-15T00:03:38.874Z	15/04/17 00:03	spirals-vortex.lille.inria.fr	7565	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/212351738	
58f14c8ae21b84000f3d52e9	2017-03-18T23:04:58.000Z	18/03/17 23:04	18/03/2017	212549416	2017-04-15T00:26:17.457Z	15/04/17 00:26	spirals-vortex.lille.inria.fr	7565	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/212549416	
58f14e13e21b84000fe03746	2017-03-19T10:48:46.000Z	19/03/17 10:48	19/03/2017	212648214	2017-04-15T00:32:51.247Z	15/04/17 00:32	spirals-vortex.lille.inria.fr	856	NOTFAILING	pac4j/pac4j	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/pac4j/pac4j/builds/212648214	
58f14e2be21b84000ffeb72e	2017-03-19T12:52:51.000Z	19/03/17 12:52	19/03/2017	212666610	2017-04-15T00:33:14.772Z	15/04/17 00:33	spirals-vortex.lille.inria.fr	4056	BUILDNOTCHECKEDOUT	checkstyle/checkstyle	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/checkstyle/checkstyle/builds/212666610	
58f15088e21b84000f4c2f8c	2017-03-19T17:36:36.000Z	19/03/17 17:36	19/03/2017	212720882	2017-04-15T00:43:20.234Z	15/04/17 00:43	spirals-vortex.lille.inria.fr	0	NOTFAILING	graphaware/neo4j-framework	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/graphaware/neo4j-framework/builds/212720882	
58f1517a590801000e4c5eb3	2017-04-14T20:27:11.000Z	14/04/17 20:27	14/04/2017	222158277	2017-04-15T00:47:21.843Z	15/04/17 00:47	repairnator	0	NOTTESTABLE	HubSpot/Singularity	68eab9eb-7bec-4d8a-825b-216f052cb395	NOTTESTABLE	http://travis-ci.org/HubSpot/Singularity/builds/222158277	
58f151d85908010010b2cfe7	2017-04-14T23:05:35.000Z	14/04/17 23:05	14/04/2017	222208106	2017-04-15T00:48:55.325Z	15/04/17 00:48	repairnator	0	NOTBUILDABLE	UniversalMediaServer/UniversalMediaServer	68eab9eb-7bec-4d8a-825b-216f052cb395	NOTBUILDABLE	http://travis-ci.org/UniversalMediaServer/UniversalMediaServer/builds/222208106	
58f1522c52faff000e798842	2017-04-14T20:27:01.000Z	14/04/17 20:27	14/04/2017	222120518	2017-04-15T00:50:19.581Z	15/04/17 00:50	repairnator	0	NOTTESTABLE	Evolveum/midpoint	68eab9eb-7bec-4d8a-825b-216f052cb395	NOTTESTABLE	http://travis-ci.org/Evolveum/midpoint/builds/222120518	
58f1562ce21b84000fabcc40	2017-03-20T02:52:31.000Z	20/03/17 02:52	20/03/2017	212840648	2017-04-15T01:07:24.221Z	15/04/17 01:07	spirals-vortex.lille.inria.fr	4061	BUILDNOTCHECKEDOUT	checkstyle/checkstyle	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/checkstyle/checkstyle/builds/212840648	
58f15677e21b84000f7bf0fa	2017-03-21T13:11:10.000Z	21/03/17 13:11	21/03/2017	213373239	2017-04-15T01:08:39.028Z	15/04/17 01:08	spirals-vortex.lille.inria.fr	4069	BUILDNOTCHECKEDOUT	checkstyle/checkstyle	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/checkstyle/checkstyle/builds/213373239	
58f15681e21b84000fd9d20f	2017-03-21T22:46:09.000Z	21/03/17 22:46	21/03/2017	213585358	2017-04-15T01:08:48.803Z	15/04/17 01:08	spirals-vortex.lille.inria.fr	693	BUILDNOTCHECKEDOUT	spotify/docker-client	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/spotify/docker-client/builds/213585358	
58f156c4652205000febc845	2017-03-18T23:22:32.000Z	18/03/17 23:22	18/03/2017	212552957	2017-04-15T01:09:55.406Z	15/04/17 01:09	spirals-vortex.lille.inria.fr	7565	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/212552957	
58f156d3e21b84000f6286c5	2017-03-21T22:25:45.000Z	21/03/17 22:25	21/03/2017	213590773	2017-04-15T01:10:10.360Z	15/04/17 01:10	spirals-vortex.lille.inria.fr	0	NOTFAILING	smoketurner/dropwizard-consul	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/smoketurner/dropwizard-consul/builds/213590773	
58f156dee21b84000f294dc1	2017-03-22T04:13:39.000Z	22/03/17 04:13	22/03/2017	213600534	2017-04-15T01:10:22.729Z	15/04/17 01:10	spirals-vortex.lille.inria.fr	693	BUILDNOTCHECKEDOUT	spotify/docker-client	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/spotify/docker-client/builds/213600534	
58f1571b652205000f310501	2017-03-21T22:25:43.000Z	21/03/17 22:25	21/03/2017	213590796	2017-04-15T01:11:23.260Z	15/04/17 01:11	spirals-vortex.lille.inria.fr	28	NOTFAILING	smoketurner/dropwizard-consul	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/smoketurner/dropwizard-consul/builds/213590796	
